Age,Occupation,Annual Income,Covered with Policy?,Type of Policy covered,Policy bought by whom,Interest in buying another policy,Reason for being interested in buying another policy,Criteria looked out for buying insurance,Reason for being uninterested in buying another policy,Areas of coverage,Situation in which insurance will help you,Heard of Prudential?,Have policy under Prudential?,Type of policies under Prudential,Buy again?,Improvements,life_PC,motor/vehicle_PC,health_PC,savings_PC,travel_PC,investment_PC,not sure_PC,myself_PB,parents_PB,government_PB,school_PB,future precautions_RInt,investment purposes_RInt,affordability_CL,coverage_CL,clarity of policy_CL,multi policy discounts_CL,customer service_CL,convenience_CL,financial difficulties_RUint,lack of information_RUint,unnecessary_RUint,family member_RUint,sickness_AC,death_AC,accident_AC,travel_AC,pandemic_AC,disability_AC,fraud_AC,housing/property_AC,life_TPP,motor/vehicle_TPP,health_TPP,savings_TPP,travel_TPP,investment_TPP,nil_TPP,not sure_TPP,accident_TPP,critical illness_TPP,personal accident_TPP
22 to 36 years old,laboratory technologist,"$25,001 to $50,000",yes,health insurance,myself,no,,,family member(s) have already bought it for you,housing/property,,yes,yes,critical illness,yes,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
22 to 36 years old,preschool teacher,"$25,001 to $50,000",yes,savings insurance,parents,no,,,family member(s) have already bought it for you,death;accident;travel;disability;housing/property,with medical bills are soaring having an insurance would at least help to cover some portion of the amount ,yes,no,nil,nil,not applicable ,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22 to 36 years old,student,no income,yes,health insurance,parents,yes,for investment purposes;for future precautions,"affordability;coverage;convenience (eg. easy to buy, easy to claim);clarity of policy",,sickness;death;accident;disability;housing/property,if i got into an accident and become physically disabled to take care of myself then having critical illness insurance would be helpful to cover my health expenses,yes,no,nil,nil,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21 years old and under,student,"$25,000 and below",yes,not sure,myself;parents,yes,for investment purposes;for future precautions,affordability;coverage;clarity of policy,,sickness;death;accident;pandemic,for example when i got caught in some traffic accident and injured the accident plan could cover a portion of my medical fee,yes,no,nil,nil,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22 to 36 years old,admin executive,"$25,001 to $50,000",yes,health insurance;savings insurance,myself,no,,,unnecessary,death;travel;pandemic;fraud;disability;housing/property,when i am not working for a period due to circumstances  and can get monthly payout from insurance xd,yes,yes,savings insurance;accident,yes,nil,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
22 to 36 years old,admin executive,"$25,001 to $50,000",yes,health insurance;savings insurance,myself,no,,,unnecessary,death;travel;pandemic;fraud;disability;housing/property,when i am not working for a period due to circumstances  and can get monthly payout from insurance xd,yes,yes,savings insurance;accident,yes,nil,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
22 to 36 years old,soldier,"$25,001 to $50,000",yes,life insurance;savings insurance,myself,no,,,ficial difficulties,no sure yet,when i die someone get money,yes,no,nil,no,interesting,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22 to 36 years old,self employed,"$25,001 to $50,000",yes,life insurance,parents,no,,,ficial difficulties,housing/property,when you are hospitalised or in need of surgery duh,yes,no,nil,nil,stop bugging us to buy,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22 to 36 years old,student,no income,yes,life insurance,parents,no,,,ficial difficulties;unnecessary;family member(s) have already bought it for you,sickness;housing/property,having loss a job due to illness loss of income,yes,no,nil,nil,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22 to 36 years old,student,no income,yes,health insurance,parents,no,,,lack of information;family member(s) have already bought it for you,sickness;accident;travel;housing/property,having to undergo a minor operation although i did have a health insurance the coverage was not enough as i had to be hospitalised overnight which adds to the cost ,yes,yes,health insurance,no,currently i do not have much knowledge about the various policies across all insurance companies so i am unable to make a comparison to determine if prudentials plans and policies are better ,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22 to 36 years old,student,no income,no,nil,nil,yes,for investment purposes;for future precautions,coverage;clarity of policy,,sickness;death;accident,unexpected hospitalisationsurgery ,yes,no,nil,nil,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22 to 36 years old,student,no income,yes,life insurance;not sure,myself;parents,yes,for future precautions,"affordability;coverage;customer service;convenience (eg. easy to buy, easy to claim);clarity of policy",,sickness;death;accident;travel;fraud;housing/property,when visiting the doctor,yes,no,nil,nil,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22 to 36 years old,student,no income,yes,life insurance;health insurance,myself,no,,,unnecessary,travel;fraud;housing/property,cancelled trip due to covid,yes,no,nil,nil,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22 to 36 years old,student,no income,yes,life insurance;health insurance;savings insurance,parents,no,,,lack of information,sickness;death;accident;travel;pandemic;fraud;disability;housing/property,during an accident ,yes,not sure,nil,nil,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22 to 36 years old,student,no income,yes,savings insurance,myself,no,,,ficial difficulties,sickness;death;accident;disability,money coverage ,yes,not sure,not sure,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22 to 36 years old,ficial consultant,"$50,001 to $100,000",yes,life insurance;health insurance;investment insurance;savings insurance,myself;parents,yes,for investment purposes;for future precautions,"affordability;coverage;convenience (eg. easy to buy, easy to claim);clarity of policy",,relationships ,after a girl cheat on me ill get a lump sum of money to eat hai di lao and cry ,yes,no,nil,nil,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21 years old and under,student,no income,no,nil,nil,no,,,lack of information;unnecessary,sickness;accident;travel;pandemic;housing/property,covering costs of health treatments,yes,no,nil,nil,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22 to 36 years old,student,no income,yes,health insurance,parents,yes,for investment purposes;for future precautions,"coverage;convenience (eg. easy to buy, easy to claim);clarity of policy",,death;accident,accident hospitalize ,yes,yes,health insurance,yes,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21 years old and under,student,"$25,000 and below",yes,health insurance,parents,no,,,family member(s) have already bought it for you,sickness,when unforeseen things happen,yes,not sure,nil,nil,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22 to 36 years old,student,no income,yes,life insurance;health insurance,parents,no,,,unnecessary;family member(s) have already bought it for you,sickness;death;accident;travel;unemployment ,i tore my acl and my insurance paid for the surgery,yes,yes,life insurance;health insurance;travel insurance,yes,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22 to 36 years old,student,"$25,000 and below",yes,life insurance;motor/vehicle insurance;health insurance,myself;parents,no,,,unnecessary,travel;pandemic;disability;housing/property,none so far,yes,no,nil,nil,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22 to 36 years old,,no income,yes,life insurance;health insurance;travel insurance,parents,yes,for future precautions,"coverage;convenience (eg. easy to buy, easy to claim);clarity of policy",,accident;travel,health insurance to cover medical bills,yes,no,nil,nil,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22 to 36 years old,student,no income,yes,life insurance;not sure,myself;parents,yes,for future precautions,"affordability;coverage;customer service;convenience (eg. easy to buy, easy to claim);clarity of policy",,sickness;death;accident;travel;fraud;housing/property,when visiting the doctor,yes,no,nil,nil,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22 to 36 years old,admin & logistics,"$25,000 and below",yes,life insurance;health insurance;savings insurance,parents,no,,,family member(s) have already bought it for you,housing/property,,yes,yes,life insurance;savings insurance,no,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22 to 36 years old,student,"$25,000 and below",yes,life insurance;health insurance;savings insurance,parents,no,,,ficial difficulties;family member(s) have already bought it for you,death;accident;disability;housing/property,going to a hospital with fees waived off,yes,yes,not sure,yes,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22 to 36 years old,student,"$25,000 and below",yes,life insurance;health insurance;savings insurance,myself;parents,yes,for investment purposes;for future precautions,affordability;coverage;multi policy discounts;clarity of policy,,sickness;death;accident;travel;pandemic;fraud;disability,claiming lost and damaged items while travelling ,yes,no,nil,nil,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22 to 36 years old,student,no income,yes,life insurance;health insurance,parents,yes,for investment purposes,affordability;coverage;clarity of policy,,sickness;death;accident;savings/investment-related,i was previously down with appendicitis and had to stay in the hospital for surgery thanks to the health insurance that my parents bought for me i was able to stay in a single bed ward and was able to request for a consultant doctor to perform the surgery the overall expenses incurred were all claimable from the insurance package that my parents bought if not for the insurance i would not have a comfortable stay at the hospital and my parents have to worry about the ficial costs of the surgery ,yes,not sure,nil,nil,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22 to 36 years old,student,no income,yes,health insurance;not sure,parents,yes,for future precautions,"affordability;coverage;customer service;multi policy discounts;convenience (eg. easy to buy, easy to claim);clarity of policy",,sickness;death;accident;travel;pandemic;fraud;disability;housing/property,accident ,yes,no,nil,nil,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22 to 36 years old,cleaner,"$25,000 and below",no,nil,nil,yes,for future precautions,"affordability;coverage;customer service;multi policy discounts;convenience (eg. easy to buy, easy to claim);clarity of policy",,sickness;death;accident;travel;pandemic;fraud;disability;housing/property, ,yes,no,nil,nil, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22 to 36 years old,real estate agent,"$50,001 to $100,000",yes,health insurance,myself,no,,,unnecessary,sickness;death;accident;travel;pandemic;fraud;disability;housing/property,travel insurance ,yes,no,nil,no,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22 to 36 years old,student,no income,yes,health insurance,parents,no,,,ficial difficulties;lack of information;family member(s) have already bought it for you,sickness;death;accident;travel;disability;housing/property,,yes,yes,personal accident insurance,no,prudential is a company that most people sign up with the earn quick cash they sell insurance and get out of the industry in a few years so maybe they should focus on hiring agents who retain their relationship with their insurance clients long term,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
21 years old and under,student,no income,yes,health insurance;travel insurance,school,no,,,ficial difficulties;lack of information;family member(s) have already bought it for you,accident;travel;fraud;housing/property,hitting someone or their cars on the road,yes,not sure,life insurance,nil,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22 to 36 years old,ascd,"$25,001 to $50,000",yes,life insurance;health insurance,myself,yes,for future precautions,affordability,,travel,,no,no,life insurance,no,scacasacxssssssssssssss,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21 years old and under,student,no income,no,nil,nil,no,,,ficial difficulties;lack of information;family member(s) have already bought it for you,accident;travel;pandemic,it was  years ago when my family went to australia for holiday we rented a vehicle for us to move between places i remember the incident occurs in the evening time where the visibility was not as good as compared to the daytime while we were driving to our destination our vehicle knocks onto a kangaroo which resulted in some dent and cracks at the front of the vehicle luckily we bought insurance beforehand and this benefited us as we do not have to fork out thousands of dollars ,yes,not sure,nil,nil,i do not know much about insurance and what they are as i am lazy to read up maybe prudential could find some ways to reach out like school talk or something,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22 to 36 years old,student,no income,yes,life insurance;health insurance,parents,yes,for investment purposes,"affordability;coverage;customer service;convenience (eg. easy to buy, easy to claim);clarity of policy",,pandemic;fraud,so far i havent claim anything from my insurance company yet but i guess knowing that im insured for whatever that may happen to me in the future had helped me to pursue my interest and hobbies ,yes,yes,life insurance;health insurance,yes,to have cheaper alternatives for all policies from life health to travel and investment would increase the chance of us buying as i am still a student i do not have a monthly income so it is hard for me to pay for the monthly premiums ,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22 to 36 years old,student,no income,yes,not sure,parents,no,,,ficial difficulties;lack of information;family member(s) have already bought it for you,pandemic;fraud;disability,since young my parent bought for me a saving plan which they have to give a monthly payment for around or  years but i cannot remember the exact years at the end of the saving plan i am able to received a lump sum of money this lump sum of money will be used to pay off my university loan when i graduate,yes,no,nil,nil,the prudential marina bay carnival i really enjoy the experience there i guess one suggestion could be finding ways to integrate insurance and the games over at the carnival,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22 to 36 years old,student,"$25,000 and below",yes,not sure,parents,yes,for investment purposes,"affordability;convenience (eg. easy to buy, easy to claim);clarity of policy",,death;pandemic;fraud,a situation where it is not expected such as natural disaster or pandemic outbreak ,yes,yes,life insurance,yes,better agents better service,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22 to 36 years old,manager,"$50,001 to $100,000",yes,life insurance;motor/vehicle insurance;health insurance;investment insurance;savings insurance,myself;parents,no,,,unnecessary,travel;pandemic;fraud,buying a savings plan in the early  really help me in my ficial the sum i will be getting will help me to reduce my children monthly expense such as tuition fee in the future,yes,no,nil,no,the prudential marina bay event was really a good way to promote prudentials branding my whole family really enjoy it and looking forward for the next carnival but to be honest is was kind of pricey ,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22 to 36 years old,student,no income,yes,life insurance;health insurance,parents,no,,,lack of information;unnecessary;family member(s) have already bought it for you,pandemic;fraud,sudden flight cancellation due to pandemic,yes,yes,life insurance;investment insurance;savings insurance,yes,more targeted towards young people,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
22 to 36 years old,student,no income,yes,life insurance,parents,no,,,lack of information;family member(s) have already bought it for you,housing/property,if i suddenly get diagnosed with cancer can help me for my surgery fees,yes,not sure,nil,nil,expensive maybe can have different tiers for different income level,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22 to 36 years old,student,no income,yes,life insurance;health insurance,parents,no,,,lack of information;family member(s) have already bought it for you,fraud,maybe when i go online shopping but my goods do not arrive ,yes,not sure,not sure,nil,maybe more roadshows to tell me what policies they have i have no idea what policies they have and what are the coverage some of the terms are also very technical which i do not understand need someone to explain to me,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22 to 36 years old,student,no income,yes,life insurance;health insurance,parents,no,,,family member(s) have already bought it for you,pandemic (covid),when a pandemic like covid strikes again it would be really useful if i were to lose my job,yes,not sure,not sure,nil, ,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21 years old and under,student,no income,yes,life insurance,parents,yes,for future precautions,"affordability;coverage;convenience (eg. easy to buy, easy to claim);clarity of policy",,fraud,fraud for bank transactions,yes,yes,life insurance;health insurance,no,to have cheaper premiums,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22 to 36 years old,student,no income,yes,life insurance;health insurance,parents,no,,,unnecessary;family member(s) have already bought it for you,pandemic;cybersecurity ,it would be useful if my bank account were to get hacked,yes,no,nil,nil,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22 to 36 years old,student,no income,no,nil,nil,no,,,ficial difficulties;unnecessary,pandemic,covid situation that is happening now,yes,no,nil,nil,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22 to 36 years old,technical officer,"$25,001 to $50,000",yes,life insurance;health insurance;savings insurance,myself,yes,for investment purposes;for future precautions,affordability;coverage,,accident,,yes,no,nil,nil,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
